"","geoID","stateFIPS","vote_pct","total_cases_pc","total_deaths_pc","unemploy","dem_vote_pct","max.aqi","median.aqi","popn_low_risk","popn_med_risk","popn_high_risk","beds_county","hospitals_county","county","state","median_age","med_income","frac_white","frac_black","frac_amindian","frac_asian","frac_pacislander","frac_otherrace","frac_under18","frac_over65","frac_insured","frac_pubtransport"
"1","01003","01",-0.765457123352413,0.0226085632116971,0.000219500613705797,6.32,-0.765457123352413,80,37,2362,2980,2110,398,4,"baldwin county","alabama",42.8,28632,0.862661995992446,0.0949703758162868,0.00731354543576141,0.00807277025760787,4.32469835228993e-05,0.00977381827617524,0.219488051819497,0.192083879927153,0.987242139860745,0.000394028072097527
"2","01027","01",-0.791817632850242,0.0404986777483944,0.000528900642236494,6.59,-0.791817632850242,67,30,1557,2190,1784,45,1,"clay county","alabama",43.7,22090,0.830168934070863,0.147779937210345,0.0115861862759755,0.0013454925997907,0,0.00194348931080879,0.210719091044999,0.184556734937958,0.981312602780685,0
"3","01033","01",-0.67212522576761,0.0288372766604515,0.000470664904690357,4.58,-0.67212522576761,61,37,701,1093,462,363,2,"colbert county","alabama",42.7,24729,0.794348105330764,0.158087897972291,0.00673456280392697,0.00489953206716212,0.000532158913661804,0.0132672722268098,0.213010367923663,0.188384255436279,0.991613909532985,0.000403706762088265
"4","01049","01",-0.828815921939131,0.0328052242249661,0.00026568595919623,6.75,-0.828815921939131,90,39,808,1505,908,134,1,"dekalb county","alabama",39.3,21487,0.856348314606742,0.0141011235955056,0.0131179775280899,0.00196629213483146,0.00872191011235955,0.0828511235955056,0.245505617977528,0.157415730337079,0.98936797752809,0.000210674157303371
"5","01051","01",-0.741653247450349,0.0310187294511692,0.00057875358642515,6.6,-0.741653247450349,100,39,1017,1692,724,138,2,"elmore county","alabama",38.6,28458,0.748953356646801,0.214278678027878,0.00257351130374821,0.00482687287592967,0,0.00953061123971827,0.224585036694085,0.140447224548096,0.939885731172733,0.000517164950992464
"6","01055","01",-0.732564985055701,0.0326006179841202,0.000459576798216451,5.5,-0.732564985055701,90,43,1255,1957,1275,739,4,"etowah county","alabama",41.3,22866,0.80348555940897,0.157491329816688,0.00729558282089393,0.00717900892761733,0.000641156413021304,0.00729558282089393,0.216448576341328,0.177318606164816,0.992296408552638,0.000835446235148972
"7","01069","01",-0.720654799596613,0.0254906405243573,0.000207778470372679,6.28,-0.720654799596613,77,35,1313,2016,1267,782,5,"houston county","alabama",39.8,24009,0.69368100275989,0.269070070530512,0.00292279975467648,0.00836591536338546,0.000172493100275989,0.00500229990800368,0.233689819073904,0.166704998466728,0.99193115608709,0.000392900950628642
"8","01073","01",0.515705592867639,0.0287151158641487,0.000519304617711324,6.89,0.515705592867639,150,53,659,1432,732,5239,14,"jefferson county","alabama",37.7,27664,0.519162226546162,0.426891067023089,0.00237008480175544,0.0155328447685379,0.000325810890266892,0.0187879228722276,0.229822455795797,0.145745061313063,0.989167924448243,0.00408248622501864
"9","01079","01",-0.730528019421404,0.0176770744745474,0.000607459603936338,6.56,-0.730528019421404,53,22,2779,481,2882,98,1,"lawrence county","alabama",42.2,24749,0.782068674444545,0.10934249796509,0.0566157185493353,0.00132645985951584,0.000723523559735914,0.000150734074944982,0.218021766000422,0.171384643212445,0.992433149437762,0.000542642669801935
"10","01089","01",-0.547894901125535,0.0201309166579514,0.000201121453223172,7.28,-0.547894901125535,93,44,192,655,2679,-820,7,"madison county","alabama",38.5,31819,0.68194149233695,0.240552634522877,0.00552354849535742,0.0253747622776597,0.000906141626580154,0.0125853003691688,0.221487302830294,0.14091341313346,0.985647164112317,0.000839020024611254
